1418,1528,-99.0,-56.0
1418,1532,-61.0,-45.0
1418,1535,64.0,-68.0
1418,1536,-90.0,-64.0
1418,1539,5.0,22.0
1418,1540,-35.0,-18.0
1418,1542,-85.0,-63.0
1418,1543,-14.0,1.0
1418,1545,-53.0,69.0
1418,1546,46.0,-13.0
1419,21,-2.0,19.0
1419,24,-39.0,57.0
1419,61,-52.0,2.0
1419,133,81.0,-48.0
1419,160,56.0,-15.0
1419,166,-64.0,-49.0
1419,176,71.0,-34.0
1419,226,33.0,-68.0
1419,239,29.0,19.0
1419,256,73.0,-71.0
1419,277,74.0,-76.0
1419,279,68.0,-1.0
1419,288,82.0,-96.0
1419,348,42.0,-6.0
1419,357,50.0,-12.0
1419,384,-99.0,79.0
1419,468,28.0,-64.0
1419,497,42.0,-12.0
1419,504,-73.0,79.0
1419,539,-64.0,74.0
1419,618,59.0,-19.0
1419,654,-37.0,-48.0
1419,720,-28.0,-9.0
1419,738,-94.0,78.0
1419,774,8.0,-73.0
1419,796,61.0,-23.0
1419,832,-61.0,76.0
1419,836,36.0,-6.0
1419,842,-81.0,77.0
1419,850,-41.0,45.0
1419,880,-93.0,78.0
1419,1050,-44.0,-64.0
1419,1069,-93.0,77.0
1419,1099,10.0,7.0
1419,1114,-46.0,60.0
1419,1162,-79.0,76.0
1419,1175,-40.0,56.0
1419,1178,-6.0,-46.0
1419,1245,74.0,-76.0
1419,1252,65.0,-34.0
1419,1288,-85.0,76.0
1419,1290,-56.0,-41.0
1419,1334,81.0,-61.0
1419,1339,-1.0,-62.0
1419,1437,-22.0,-7.0
1419,1444,-7.0,18.0
1419,1447,-85.0,73.0
1419,1453,-76.0,75.0
1419,1485,6.0,55.0
1419,1486,20.0,3.0
1419,1488,-30.0,-13.0
1419,1489,84.0,-81.0
1419,1491,-45.0,53.0
1419,1493,85.0,-83.0
1419,1494,12.0,11.0
1419,1495,74.0,-75.0
1419,1497,94.0,-33.0
1419,1498,72.0,-76.0
1419,1500,-39.0,37.0
1419,1501,-39.0,37.0
1419,1502,58.0,-23.0
1419,1503,47.0,-69.0
1419,1504,-22.0,27.0
1419,1506,75.0,-77.0
1419,1508,89.0,-85.0
1419,1510,67.0,-33.0
1419,1511,-15.0,55.0
1419,1513,73.0,-71.0
1419,1520,75.0,-33.0
1419,1523,-53.0,-59.0
1419,1524,34.0,-2.0
1419,1525,-96.0,78.0
1419,1526,-56.0,73.0
1419,1528,-97.0,-58.0
1419,1531,84.0,-98.0
1419,1532,-59.0,-42.0
1419,1535,63.0,-68.0
1419,1536,-93.0,-61.0
1419,1539,6.0,21.0
1419,1540,-36.0,-19.0
1419,1541,-99.0,-56.0
1419,1542,-83.0,-63.0
1419,1543,-17.0,-1.0
1419,1545,-55.0,71.0
1419,1546,43.0,-11.0
1420,21,0.0,18.0
1420,24,-41.0,59.0
1420,61,-52.0,6.0
1420,133,80.0,-51.0
1420,160,58.0,-17.0
1420,166,-65.0,-50.0
1420,176,71.0,-37.0
1420,226,30.0,-68.0
1420,239,27.0,20.0
1420,256,73.0,-71.0
1420,277,74.0,-76.0
1420,279,69.0,-6.0
1420,288,82.0,-98.0
1420,348,45.0,-7.0
1420,357,53.0,-13.0
1420,468,31.0,-65.0
1420,497,39.0,-9.0
1420,504,-71.0,80.0
1420,539,-68.0,74.0
1420,618,60.0,-22.0
1420,654,-39.0,-48.0
1420,720,-24.0,-6.0
1420,738,-97.0,77.0
1420,774,7.0,-68.0
1420,796,63.0,-27.0
1420,832,-64.0,78.0
1420,836,34.0,-5.0
1420,842,-79.0,78.0
1420,850,-39.0,42.0
1420,880,-91.0,77.0
1420,1050,-42.0,-61.0
1420,1069,-95.0,78.0
1420,1099,8.0,9.0
1420,1114,-48.0,62.0
1420,1162,-83.0,76.0
1420,1175,-42.0,57.0
1420,1178,-8.0,-46.0
1420,1245,74.0,-76.0
1420,1252,62.0,-30.0
1420,1288,-87.0,76.0
1420,1290,-58.0,-43.0
1420,1334,81.0,-66.0
1420,1339,-2.0,-60.0
1420,1437,-25.0,-9.0
1420,1444,-10.0,20.0
1420,1447,-84.0,73.0
1420,1453,-78.0,76.0
1420,1485,7.0,55.0
1420,1486,19.0,4.0
1420,1488,-32.0,-15.0
1420,1489,84.0,-75.0
1420,1491,-43.0,50.0
1420,1493,85.0,-86.0
1420,1494,14.0,10.0
1420,1495,73.0,-77.0
1420,1497,92.0,-31.0
1420,1498,72.0,-76.0
1420,1500,-40.0,41.0
1420,1501,-40.0,40.0
1420,1502,56.0,-21.0
1420,1503,45.0,-70.0
1420,1504,-20.0,26.0
1420,1506,75.0,-77.0
1420,1508,89.0,-78.0
1420,1510,68.0,-36.0
1420,1511,-13.0,55.0
1420,1513,73.0,-71.0
1420,1520,76.0,-34.0
1420,1523,-53.0,-62.0
1420,1524,36.0,-3.0
1420,1525,-94.0,78.0
1420,1526,-58.0,75.0
1420,1528,-94.0,-60.0
1420,1531,83.0,-95.0
1420,1532,-57.0,-40.0
1420,1535,61.0,-69.0
1420,1539,8.0,20.0
1420,1540,-38.0,-20.0
1420,1541,-97.0,-58.0
1420,1542,-80.0,-62.0
1420,1543,-19.0,-3.0
1420,1545,-57.0,72.0
1420,1546,41.0,-10.0
1421,21,1.0,17.0
1421,24,-43.0,60.0
1421,61,-52.0,9.0
1421,133,79.0,-54.0
1421,160,59.0,-20.0
1421,166,-66.0,-51.0
1421,176,72.0,-40.0
1421,226,28.0,-68.0
1421,239,25.0,21.0
1421,256,73.0,-71.0
1421,277,74.0,-76.0
1421,279,70.0,-11.0
1421,348,47.0,-9.0
1421,357,55.0,-15.0
1421,468,34.0,-66.0
1421,497,36.0,-7.0
1421,504,-69.0,80.0
1421,539,-72.0,76.0
1421,618,62.0,-26.0
1421,654,-41.0,-49.0
1421,720,-21.0,-2.0
1421,774,7.0,-63.0
1421,796,66.0,-32.0
1421,832,-66.0,79.0
1421,836,32.0,-4.0
1421,842,-77.0,78.0
1421,850,-38.0,38.0
1421,880,-89.0,77.0
1421,1050,-41.0,-59.0
1421,1099,6.0,10.0
1421,1114,-50.0,64.0
1421,1162,-86.0,76.0
1421,1175,-44.0,59.0
1421,1178,-10.0,-45.0
1421,1245,74.0,-76.0
1421,1252,60.0,-25.0
1421,1288,-89.0,77.0
1421,1290,-60.0,-45.0
1421,1334,82.0,-71.0
1421,1339,-3.0,-58.0
1421,1437,-27.0,-12.0
1421,1444,-12.0,21.0
1421,1447,-82.0,73.0
1421,1453,-80.0,76.0
1421,1484,79.0,-99.0
1421,1485,7.0,55.0
1421,1486,17.0,5.0
1421,1488,-35.0,-17.0
1421,1489,83.0,-69.0
1421,1491,-42.0,46.0
1421,1493,85.0,-89.0
1421,1494,17.0,8.0
1421,1495,73.0,-78.0
1421,1497,90.0,-29.0
1421,1498,72.0,-76.0
1421,1500,-42.0,44.0
1421,1501,-42.0,43.0
1421,1502,53.0,-20.0
1421,1503,43.0,-70.0
1421,1504,-18.0,25.0
1421,1506,75.0,-77.0
1421,1508,89.0,-71.0
1421,1510,69.0,-39.0
1421,1511,-10.0,56.0
1421,1513,73.0,-71.0
1421,1520,78.0,-36.0
1421,1523,-53.0,-65.0
1421,1524,38.0,-5.0
1421,1525,-92.0,77.0
1421,1526,-61.0,75.0
1421,1528,-92.0,-61.0
1421,1531,83.0,-92.0
1421,1532,-54.0,-38.0
1421,1535,59.0,-69.0
1421,1539,9.0,18.0
1421,1540,-39.0,-22.0
1421,1541,-95.0,-59.0
1421,1542,-77.0,-62.0
1421,1543,-21.0,-6.0
1421,1545,-59.0,71.0
1421,1546,39.0,-8.0
1422,21,3.0,16.0
1422,24,-44.0,60.0
1422,61,-51.0,12.0
1422,133,78.0,-57.0
1422,160,61.0,-24.0
1422,166,-66.0,-52.0
1422,176,72.0,-43.0
1422,226,25.0,-68.0
1422,239,23.0,22.0
1422,256,73.0,-71.0
1422,277,74.0,-76.0
1422,279,71.0,-15.0
1422,348,50.0,-11.0
1422,357,57.0,-18.0
1422,468,38.0,-68.0
1422,497,32.0,-4.0
1422,504,-67.0,80.0
1422,539,-76.0,77.0
1422,618,63.0,-31.0
1422,654,-43.0,-49.0
1422,720,-18.0,0.0
1422,735,82.0,-96.0
1422,748,-98.0,79.0
1422,774,5.0,-59.0
1422,796,68.0,-36.0
1422,832,-69.0,80.0
1422,836,29.0,-2.0
1422,842,-75.0,79.0
1422,850,-37.0,35.0
1422,880,-86.0,77.0
1422,1050,-39.0,-56.0
1422,1099,4.0,12.0
1422,1114,-51.0,66.0
1422,1162,-89.0,77.0
1422,1175,-46.0,60.0
1422,1178,-13.0,-45.0
1422,1245,74.0,-76.0
1422,1252,57.0,-21.0
1422,1288,-92.0,77.0
1422,1290,-62.0,-47.0
1422,1334,81.0,-75.0
1422,1339,-5.0,-56.0
1422,1437,-30.0,-14.0
1422,1444,-15.0,22.0
1422,1447,-81.0,73.0
1422,1453,-82.0,76.0
1422,1484,80.0,-94.0
1422,1485,7.0,55.0
1422,1486,15.0,6.0
1422,1488,-37.0,-19.0
1422,1489,81.0,-64.0
1422,1491,-41.0,43.0
1422,1493,85.0,-91.0
1422,1494,19.0,7.0
1422,1495,73.0,-78.0
1422,1497,88.0,-28.0
1422,1498,72.0,-76.0
1422,1500,-43.0,48.0
1422,1501,-43.0,46.0
1422,1502,51.0,-18.0
1422,1503,41.0,-70.0
1422,1504,-15.0,24.0
1422,1506,75.0,-77.0
1422,1508,89.0,-65.0
1422,1510,71.0,-41.0
1422,1511,-8.0,56.0
1422,1513,73.0,-71.0
1422,1520,79.0,-37.0
1422,1523,-53.0,-68.0
1422,1524,40.0,-6.0
1422,1525,-90.0,77.0
1422,1526,-63.0,74.0
1422,1528,-89.0,-63.0
1422,1531,83.0,-88.0
1422,1532,-52.0,-36.0
1422,1535,58.0,-69.0
1422,1539,11.0,17.0
1422,1540,-41.0,-23.0
1422,1541,-92.0,-61.0
1422,1542,-75.0,-61.0
1422,1543,-24.0,-8.0
1422,1545,-62.0,71.0
1422,1546,36.0,-7.0
1423,21,6.0,15.0
1423,24,-46.0,61.0
1423,61,-51.0,15.0
1423,133,78.0,-61.0
1423,160,63.0,-27.0
1423,166,-67.0,-53.0
1423,176,72.0,-46.0
1423,226,23.0,-68.0
1423,239,20.0,23.0
1423,256,73.0,-71.0
1423,277,74.0,-76.0
1423,279,73.0,-20.0
1423,348,52.0,-12.0
1423,357,59.0,-22.0
1423,468,41.0,-69.0
1423,497,29.0,-2.0
1423,504,-65.0,79.0
1423,539,-80.0,76.0
1423,618,64.0,-35.0
1423,654,-45.0,-49.0
1423,720,-14.0,4.0
1423,735,82.0,-89.0
1423,748,-96.0,78.0
1423,751,-99.0,-55.0
1423,774,3.0,-56.0
1423,796,71.0,-40.0
1423,832,-72.0,82.0
1423,836,27.0,-1.0
1423,842,-73.0,79.0
1423,850,-35.0,32.0
1423,880,-84.0,76.0
1423,1050,-37.0,-53.0
1423,1099,2.0,14.0
1423,1114,-53.0,69.0
1423,1162,-91.0,77.0
1423,1175,-48.0,61.0
1423,1178,-15.0,-44.0
1423,1245,74.0,-77.0
1423,1252,54.0,-18.0
1423,1288,-94.0,78.0
1423,1290,-64.0,-49.0
1423,1334,81.0,-80.0
1423,1339,-6.0,-53.0
1423,1437,-32.0,-16.0
1423,1444,-17.0,22.0
1423,1453,-84.0,76.0
1423,1484,81.0,-90.0
1423,1485,7.0,55.0
1423,1486,13.0,7.0
1423,1488,-39.0,-21.0
1423,1489,79.0,-60.0
1423,1491,-39.0,39.0
1423,1493,85.0,-94.0
1423,1494,22.0,5.0
1423,1495,73.0,-78.0
1423,1497,86.0,-26.0
1423,1498,72.0,-76.0
1423,1500,-45.0,51.0
1423,1501,-44.0,49.0
1423,1502,49.0,-17.0
1423,1503,39.0,-69.0
1423,1504,-13.0,23.0
1423,1506,75.0,-77.0
1423,1508,87.0,-59.0
1423,1509,-99.0,-56.0
1423,1510,72.0,-44.0
1423,1511,-5.0,56.0
1423,1513,73.0,-71.0
1423,1520,81.0,-39.0
1423,1523,-53.0,-71.0
1423,1524,43.0,-7.0
1423,1525,-88.0,77.0
1423,1526,-65.0,73.0
1423,1528,-87.0,-63.0
1423,1531,83.0,-85.0
1423,1532,-49.0,-34.0
1423,1535,56.0,-69.0
1423,1539,12.0,16.0
1423,1540,-42.0,-24.0
1423,1541,-90.0,-62.0
1423,1542,-72.0,-59.0
1423,1543,-26.0,-11.0
1423,1545,-64.0,72.0
1423,1546,34.0,-5.0
1424,21,8.0,14.0
1424,24,-48.0,62.0
1424,61,-50.0,19.0
1424,133,77.0,-64.0
1424,160,64.0,-30.0
1424,166,-68.0,-55.0
1424,176,72.0,-49.0
1424,226,20.0,-67.0
1424,239,18.0,24.0
1424,256,73.0,-71.0
1424,277,74.0,-76.0
1424,279,74.0,-25.0
1424,348,55.0,-14.0
1424,357,60.0,-26.0
1424,409,-81.0,75.0
1424,468,44.0,-69.0
1424,497,26.0,0.0
1424,504,-63.0,78.0
1424,539,-84.0,76.0
1424,618,65.0,-39.0
1424,654,-47.0,-50.0
1424,720,-11.0,7.0
1424,735,82.0,-81.0
1424,748,-93.0,78.0
1424,751,-96.0,-58.0
1424,774,1.0,-52.0
1424,796,73.0,-44.0
1424,832,-75.0,84.0
1424,836,25.0,0.0
1424,842,-71.0,80.0
1424,850,-33.0,31.0
1424,880,-82.0,77.0
1424,1050,-35.0,-51.0
1424,1099,0.0,15.0
1424,1114,-54.0,71.0
1424,1162,-94.0,77.0
1424,1175,-50.0,63.0
1424,1178,-17.0,-43.0
1424,1245,75.0,-77.0
1424,1252,50.0,-15.0
1424,1288,-97.0,77.0
1424,1290,-66.0,-52.0
1424,1334,81.0,-84.0
1424,1339,-8.0,-51.0
1424,1437,-35.0,-18.0
1424,1444,-20.0,23.0
1424,1453,-86.0,76.0
1424,1484,81.0,-85.0
1424,1485,7.0,55.0
1424,1486,11.0,8.0
1424,1488,-41.0,-23.0
1424,1489,77.0,-56.0
1424,1491,-38.0,36.0
1424,1493,85.0,-97.0
1424,1494,24.0,4.0
1424,1495,73.0,-78.0
1424,1497,84.0,-24.0
1424,1498,72.0,-76.0
1424,1500,-46.0,55.0
1424,1501,-46.0,52.0
1424,1502,47.0,-15.0
1424,1503,37.0,-68.0
1424,1504,-11.0,23.0
1424,1506,75.0,-77.0
1424,1508,85.0,-53.0
1424,1509,-97.0,-58.0
1424,1510,73.0,-46.0
1424,1511,-3.0,56.0
1424,1513,73.0,-71.0
1424,1517,84.0,-98.0
1424,1520,82.0,-40.0
1424,1523,-53.0,-74.0
1424,1524,45.0,-9.0
1424,1525,-85.0,77.0
1424,1526,-67.0,72.0
1424,1528,-84.0,-63.0
1424,1531,83.0,-82.0
1424,1532,-47.0,-30.0
1424,1535,54.0,-69.0
1424,1539,13.0,15.0
1424,1540,-43.0,-25.0
1424,1541,-87.0,-63.0
1424,1542,-70.0,-56.0
1424,1543,-29.0,-13.0
1424,1545,-66.0,73.0
1424,1546,32.0,-4.0
1425,21,10.0,12.0
1425,24,-49.0,63.0
1425,61,-50.0,22.0
1425,133,76.0,-67.0
1425,160,66.0,-33.0
1425,166,-69.0,-56.0
1425,176,73.0,-52.0
1425,226,18.0,-67.0
1425,239,16.0,25.0
1425,256,73.0,-71.0
1425,277,74.0,-76.0
1425,279,75.0,-30.0
1425,348,57.0,-16.0
1425,357,62.0,-31.0
1425,409,-78.0,77.0
1425,468,47.0,-68.0
1425,497,23.0,0.0
1425,504,-61.0,77.0
1425,539,-88.0,77.0
1425,618,66.0,-44.0
1425,654,-49.0,-50.0
1425,720,-7.0,11.0
1425,735,82.0,-74.0
1425,748,-91.0,77.0
1425,751,-93.0,-60.0
1425,774,0.0,-49.0
1425,796,75.0,-48.0
1425,832,-78.0,86.0
1425,836,23.0,1.0
1425,842,-68.0,80.0
1425,850,-31.0,30.0
1425,880,-79.0,77.0
1425,1050,-34.0,-48.0
1425,1099,-1.0,16.0
1425,1114,-56.0,72.0
1425,1162,-96.0,77.0
1425,1175,-51.0,66.0
1425,1178,-19.0,-43.0
1425,1245,75.0,-77.0
1425,1252,47.0,-13.0
1425,1290,-68.0,-55.0
1425,1334,80.0,-89.0
1425,1339,-9.0,-49.0
1425,1437,-37.0,-20.0
1425,1444,-23.0,24.0
1425,1453,-88.0,76.0
1425,1484,82.0,-81.0
1425,1485,7.0,55.0
1425,1486,9.0,9.0
1425,1488,-44.0,-25.0
1425,1489,75.0,-52.0
1425,1491,-36.0,32.0
1425,1494,27.0,2.0
1425,1495,73.0,-78.0
1425,1497,83.0,-22.0
1425,1498,72.0,-76.0
1425,1500,-48.0,58.0
1425,1501,-47.0,55.0
1425,1502,44.0,-14.0
1425,1503,35.0,-67.0
1425,1504,-9.0,22.0
1425,1506,75.0,-77.0
1425,1508,83.0,-47.0
1425,1509,-94.0,-60.0
1425,1510,75.0,-48.0
1425,1511,0.0,57.0
1425,1513,73.0,-71.0
1425,1517,84.0,-94.0
1425,1520,84.0,-41.0
1425,1523,-53.0,-77.0
1425,1524,47.0,-10.0
1425,1525,-83.0,77.0
1425,1526,-70.0,73.0
1425,1528,-81.0,-63.0
1425,1531,82.0,-78.0
1425,1532,-45.0,-27.0
1425,1535,53.0,-69.0
1425,1539,14.0,14.0
1425,1540,-45.0,-27.0
1425,1541,-85.0,-63.0
1425,1542,-68.0,-53.0
1425,1543,-31.0,-15.0
1425,1545,-69.0,74.0
1425,1546,30.0,-2.0
1426,21,12.0,11.0
1426,24,-51.0,65.0
1426,61,-50.0,25.0
1426,133,76.0,-71.0
1426,160,68.0,-36.0
1426,166,-70.0,-57.0
1426,176,73.0,-55.0
1426,226,15.0,-67.0
1426,239,14.0,27.0
1426,256,73.0,-71.0
1426,277,74.0,-76.0
1426,279,76.0,-35.0
1426,348,59.0,-18.0
1426,357,63.0,-35.0
1426,409,-75.0,80.0
1426,468,50.0,-68.0
1426,497,20.0,2.0
1426,504,-59.0,76.0
1426,539,-91.0,77.0
1426,618,66.0,-48.0
1426,654,-51.0,-50.0
1426,720,-4.0,15.0
1426,735,81.0,-66.0
1426,748,-89.0,77.0
1426,751,-90.0,-62.0
1426,774,-2.0,-46.0
1426,796,78.0,-53.0
1426,832,-81.0,88.0
1426,836,20.0,3.0
1426,842,-66.0,80.0
1426,850,-29.0,29.0
1426,880,-77.0,78.0
1426,1050,-32.0,-45.0
1426,1099,-3.0,17.0
1426,1114,-58.0,72.0
1426,1175,-52.0,68.0
1426,1178,-22.0,-42.0
1426,1245,75.0,-77.0
1426,1252,44.0,-11.0
1426,1290,-70.0,-57.0
1426,1334,80.0,-94.0
1426,1339,-10.0,-47.0
1426,1437,-39.0,-22.0
1426,1444,-25.0,25.0
1426,1453,-90.0,77.0
1426,1484,82.0,-76.0
1426,1485,7.0,55.0
1426,1486,7.0,11.0
1426,1488,-46.0,-27.0
1426,1489,73.0,-48.0
1426,1491,-35.0,29.0
1426,1494,29.0,1.0
1426,1495,73.0,-78.0
1426,1497,81.0,-20.0
1426,1498,72.0,-76.0
1426,1500,-49.0,61.0
1426,1501,-48.0,58.0
1426,1502,42.0,-12.0
1426,1503,33.0,-66.0
1426,1504,-7.0,22.0
1426,1506,75.0,-77.0
1426,1508,81.0,-42.0
1426,1509,-91.0,-62.0
1426,1510,76.0,-51.0
1426,1511,1.0,57.0
1426,1513,73.0,-71.0
1426,1517,83.0,-90.0
1426,1520,86.0,-43.0
1426,1523,-53.0,-80.0
1426,1524,49.0,-11.0
1426,1525,-81.0,77.0
1426,1526,-72.0,73.0
1426,1528,-78.0,-62.0
1426,1531,82.0,-74.0
1426,1532,-43.0,-24.0
1426,1535,51.0,-69.0
1426,1539,15.0,13.0
1426,1540,-46.0,-28.0
1426,1541,-82.0,-62.0
1426,1542,-66.0,-50.0
1426,1543,-33.0,-17.0
1426,1545,-71.0,76.0
1426,1546,27.0,0.0
1427,21,14.0,10.0
1427,24,-52.0,67.0
1427,61,-49.0,28.0
1427,133,75.0,-74.0
1427,160,69.0,-39.0
1427,166,-71.0,-58.0
1427,176,73.0,-58.0
1427,226,12.0,-67.0
1427,239,11.0,28.0
1427,256,73.0,-71.0
1427,277,74.0,-76.0
1427,279,78.0,-40.0
1427,348,61.0,-21.0
1427,357,64.0,-39.0
1427,409,-72.0,81.0
1427,468,54.0,-68.0
1427,497,17.0,4.0
1427,504,-57.0,75.0
1427,539,-95.0,77.0
1427,581,-48.0,-99.0
1427,618,67.0,-52.0
1427,654,-53.0,-50.0
1427,720,0.0,18.0
1427,735,79.0,-60.0
1427,748,-87.0,77.0
1427,751,-87.0,-63.0
1427,774,-5.0,-45.0
1427,796,80.0,-57.0
1427,832,-84.0,91.0
1427,836,18.0,4.0
1427,842,-64.0,79.0
1427,850,-27.0,28.0
1427,880,-74.0,79.0
1427,1050,-30.0,-43.0
1427,1099,-5.0,18.0
1427,1114,-60.0,72.0
1427,1175,-54.0,70.0
1427,1178,-24.0,-42.0
1427,1245,75.0,-77.0
1427,1252,41.0,-8.0
1427,1290,-71.0,-60.0
1427,1339,-12.0,-45.0
1427,1437,-42.0,-25.0
1427,1444,-28.0,26.0
1427,1453,-92.0,77.0
1427,1484,82.0,-71.0
1427,1485,7.0,55.0
1427,1486,5.0,12.0
1427,1488,-47.0,-30.0
1427,1489,70.0,-44.0
1427,1491,-34.0,25.0
1427,1494,32.0,0.0
1427,1495,73.0,-78.0
1427,1497,79.0,-19.0
1427,1498,72.0,-76.0
1427,1500,-51.0,65.0
1427,1501,-49.0,61.0
1427,1502,40.0,-10.0
1427,1503,31.0,-65.0
1427,1504,-4.0,21.0
1427,1506,75.0,-77.0
1427,1508,79.0,-38.0
1427,1509,-88.0,-63.0
1427,1510,77.0,-53.0
1427,1511,3.0,57.0
1427,1513,73.0,-71.0
1427,1517,83.0,-85.0
1427,1520,87.0,-44.0
1427,1523,-52.0,-83.0
1427,1524,51.0,-12.0
1427,1525,-79.0,77.0
1427,1526,-74.0,74.0
1427,1528,-76.0,-63.0
1427,1530,83.0,-98.0
1427,1531,82.0,-71.0
1427,1532,-41.0,-22.0
1427,1535,49.0,-70.0
1427,1539,17.0,13.0
1427,1540,-47.0,-29.0
1427,1541,-79.0,-62.0
1427,1542,-64.0,-48.0
1427,1543,-36.0,-19.0
1427,1545,-74.0,77.0
1427,1546,25.0,0.0
1428,21,16.0,8.0
1428,24,-53.0,69.0
1428,61,-49.0,32.0
1428,133,75.0,-77.0
1428,160,71.0,-42.0
1428,166,-72.0,-60.0
1428,176,74.0,-61.0
1428,226,10.0,-67.0
1428,239,9.0,29.0
1428,256,73.0,-71.0
1428,277,74.0,-76.0
1428,279,79.0,-44.0
1428,348,63.0,-24.0
1428,357,65.0,-44.0
1428,409,-69.0,80.0
1428,468,57.0,-67.0
1428,497,14.0,7.0
1428,504,-55.0,74.0
1428,581,-49.0,-94.0
1428,618,68.0,-56.0
1428,654,-55.0,-50.0
1428,720,3.0,17.0
1428,735,76.0,-55.0
1428,748,-85.0,77.0
1428,751,-83.0,-63.0
1428,774,-7.0,-44.0
1428,796,82.0,-61.0
1428,832,-86.0,94.0
1428,836,16.0,6.0
1428,842,-63.0,78.0
1428,850,-24.0,27.0
1428,880,-72.0,79.0
1428,1050,-28.0,-40.0
1428,1099,-7.0,19.0
1428,1114,-62.0,73.0
1428,1175,-55.0,72.0
1428,1178,-26.0,-42.0
1428,1245,75.0,-77.0
1428,1252,38.0,-6.0
1428,1290,-73.0,-62.0
1428,1339,-13.0,-43.0
1428,1437,-44.0,-27.0
1428,1444,-31.0,27.0
1428,1453,-94.0,77.0
1428,1484,81.0,-66.0
1428,1485,7.0,55.0
1428,1486,3.0,13.0
1428,1488,-49.0,-33.0
1428,1489,68.0,-40.0
1428,1491,-33.0,21.0
1428,1494,34.0,0.0
1428,1495,73.0,-78.0
1428,1497,77.0,-17.0
1428,1498,72.0,-76.0
1428,1500,-52.0,68.0
1428,1501,-50.0,64.0
1428,1502,38.0,-9.0
1428,1503,29.0,-64.0
1428,1504,-2.0,20.0
1428,1506,75.0,-77.0
1428,1508,78.0,-35.0
1428,1509,-86.0,-63.0
1428,1510,78.0,-55.0
1428,1511,6.0,57.0
1428,1513,73.0,-71.0
1428,1517,83.0,-81.0
1428,1520,88.0,-45.0
1428,1523,-52.0,-86.0
1428,1524,53.0,-14.0
1428,1525,-76.0,78.0
1428,1526,-77.0,76.0
1428,1528,-73.0,-63.0
1428,1530,82.0,-94.0
1428,1531,82.0,-67.0
1428,1532,-38.0,-20.0
1428,1535,47.0,-70.0
1428,1539,18.0,12.0
1428,1540,-48.0,-31.0
1428,1541,-76.0,-61.0
1428,1542,-62.0,-46.0
1428,1543,-38.0,-22.0
1428,1545,-76.0,77.0
1428,1546,23.0,2.0
1429,21,18.0,7.0
1429,24,-54.0,71.0
1429,61,-48.0,35.0
1429,133,75.0,-78.0
1429,160,73.0,-45.0
1429,166,-73.0,-61.0
1429,176,74.0,-64.0
1429,226,9.0,-71.0
1429,239,7.0,30.0
1429,256,73.0,-71.0
1429,277,74.0,-76.0
1429,279,81.0,-49.0
1429,348,65.0,-27.0
1429,357,66.0,-48.0
1429,409,-66.0,80.0
1429,468,60.0,-67.0
1429,497,11.0,9.0
1429,504,-53.0,71.0
1429,581,-51.0,-88.0
1429,618,70.0,-59.0
1429,654,-57.0,-50.0
1429,720,7.0,15.0
1429,735,73.0,-50.0
1429,748,-83.0,76.0
1429,751,-80.0,-62.0
1429,774,-10.0,-44.0
1429,796,84.0,-65.0
1429,832,-89.0,94.0
1429,836,13.0,7.0
1429,842,-61.0,77.0
1429,850,-22.0,27.0
1429,880,-70.0,80.0
1429,1050,-27.0,-37.0
1429,1089,77.0,-99.0
1429,1099,-9.0,19.0
1429,1114,-64.0,73.0
1429,1175,-57.0,72.0
1429,1178,-28.0,-41.0
1429,1245,75.0,-77.0
1429,1252,35.0,-4.0
1429,1290,-76.0,-62.0
1429,1339,-15.0,-41.0
1429,1437,-46.0,-29.0
1429,1444,-33.0,28.0
1429,1453,-96.0,78.0
1429,1484,79.0,-62.0
1429,1485,7.0,55.0
1429,1486,1.0,14.0
1429,1488,-51.0,-36.0
1429,1489,66.0,-36.0
1429,1491,-32.0,17.0
1429,1494,37.0,0.0
1429,1495,73.0,-78.0
1429,1497,76.0,-15.0
1429,1498,72.0,-76.0
1429,1500,-54.0,71.0
1429,1501,-51.0,66.0
1429,1502,35.0,-7.0
1429,1503,27.0,-63.0
1429,1504,0.0,20.0
1429,1506,75.0,-77.0
1429,1508,77.0,-32.0
1429,1509,-83.0,-62.0
1429,1510,79.0,-57.0
1429,1511,7.0,58.0
1429,1513,73.0,-71.0
1429,1517,83.0,-76.0
1429,1520,90.0,-47.0
1429,1523,-51.0,-89.0
1429,1524,56.0,-15.0
1429,1525,-74.0,79.0
1429,1526,-79.0,76.0
1429,1528,-70.0,-62.0
1429,1530,82.0,-91.0
1429,1531,81.0,-65.0
1429,1532,-36.0,-18.0
1429,1535,46.0,-70.0
1429,1539,19.0,11.0
1429,1540,-49.0,-33.0
1429,1541,-74.0,-60.0
1429,1542,-60.0,-43.0
1429,1543,-40.0,-24.0
1429,1545,-79.0,77.0
1429,1546,21.0,3.0
1430,21,20.0,6.0
1430,24,-56.0,72.0
1430,61,-48.0,38.0
1430,133,75.0,-78.0
1430,160,74.0,-48.0
1430,166,-74.0,-62.0
1430,176,74.0,-67.0
1430,226,9.0,-75.0
1430,239,5.0,31.0
1430,256,73.0,-71.0
1430,277,74.0,-76.0
1430,279,82.0,-54.0
1430,348,67.0,-31.0
1430,357,67.0,-52.0
1430,409,-62.0,78.0
1430,468,63.0,-67.0
1430,497,7.0,11.0
1430,504,-52.0,69.0
1430,581,-53.0,-83.0
1430,618,72.0,-62.0
1430,654,-59.0,-50.0
